Grupo;Codigo;Conta;Descricao;Saldo Anterior;Total de Debitos;Total de Creditos;Saldo Atual;Perc;Ano;Mes;Valor;Mes_Num
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Janeiro;-942016.29;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Janeiro;703180.55;1
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Janeiro;214491.65;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Janeiro;-32851.85;1
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Janeiro;-1284263.32;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Janeiro;990942.96;1
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Janeiro;206565.86;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Janeiro;-53565.44;1
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Janeiro;-719346.3;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Janeiro;494575.02;1
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Janeiro;237219.42;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Janeiro;-54126.05;1
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Janeiro;-567023.91;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Janeiro;438360.46;1
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Janeiro;307637.1;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Janeiro;-36460.85;1
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Janeiro;-1072122.35;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Janeiro;821107.33;1
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Janeiro;149909.97;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Janeiro;-46011.91;1
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Janeiro;-2133826.29;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Janeiro;2226293.34;1
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Janeiro;224523.05;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Janeiro;-36104.29;1
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Janeiro;0.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Janeiro;-300684.52;1
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Janeiro;191920.5;1
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Janeiro;205157.0;1
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Janeiro;-87462.36;1
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Janeiro;-7200.0;1
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Fevereiro;-956934.45;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Fevereiro;719439.63;2
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Fevereiro;231773.44;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Fevereiro;-22103.81;2
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Fevereiro;-1794113.31;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Fevereiro;1374981.55;2
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Fevereiro;233561.59;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Fevereiro;-59708.81;2
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Fevereiro;-1544689.58;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Fevereiro;1097280.69;2
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Fevereiro;296947.96;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Fevereiro;-51987.3;2
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Fevereiro;-1752567.86;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Fevereiro;1266817.11;2
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Fevereiro;280621.35;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Fevereiro;-99383.6;2
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Fevereiro;-12000.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Fevereiro;-3442123.74;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Fevereiro;2990803.65;2
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Fevereiro;171699.81;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Fevereiro;-69227.16;2
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Fevereiro;-2133675.2;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Fevereiro;1661647.38;2
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Fevereiro;226817.8;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Fevereiro;-45695.4;2
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Fevereiro;-1598606.36;2
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Fevereiro;1246154.49;2
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Fevereiro;167932.55;2
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Fevereiro;-93907.93;2
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Fevereiro;0.0;2
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Marco;-947461.15;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Marco;783665.13;3
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Marco;228261.26;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Marco;-17393.13;3
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Marco;-25437.5;3
